姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
Chin Lew See ,1914,4/1/1997,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於488頁，去世時享年83嵗 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",488,235,,,,,,,,,,,,,,,,,,,
Jet Make ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於488頁，葬於1945年3月16日，享年67嵗，居住權Balmain，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",488,236,,,,,,,,,,,,,,,,,,,
Lowe Kum ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於488頁，葬於1945年3月17日，享年64嵗，居住權RPA Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",488,237,,,,,,,,,,,,,,,,,,,
劉兆安 ,1875,17/3/1945,N/A ,第二區龍??村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於489頁，英文名Lo Hin(Lee Hin)葬於1945年3月19日，享年70嵗，居住權Surry Hills， 殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",489,238,,,,,,,,,,,,,,,,,,,
Wong Kum ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於490頁，葬於1945年3月24日，享年73嵗，居住權Licombe State Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",490,239,,,,,,,,,,,,,,,,,,,
麥麗卿 ,N/A ,30/1/1998,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於490頁，碑立於女兒秀珍 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",490，491 ,240,,,,,,,,,,,,,,,,,,,
林猷铨 ,1893,27/3/1945,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於490頁，碑立於女兒秀珍 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",490，491 ,241,,,,,,,,,,,,,,,,,,,
秀珍 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於490頁，是麥麗卿和林猷铨的女兒 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",490，491 ,242,,,,,,,,,,,,,,,,,,,
锺炳祥 ,1870,4/11/1945,N/A ,廣東高要沿埌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於491頁，英文名Bing Chong(Bing Ching)葬於1945年4月11日，享年75嵗，居住權Liverpool，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",491，492 ,243,,,,,,,,,,,,,,,,,,,
Say Lim ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於492頁，葬於1945年4月19日，享年74嵗，居住權Alexandria，殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",492,244,,,,,,,,,,,,,,,,,,,
Kong Chan ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於492頁，葬於1945年4月23日，享年72嵗，居住權Gladesville，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",492,245,,,,,,,,,,,,,,,,,,,
Frank Yen Ping ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於492頁，葬於1945年5月8日，去世時7個月，居住權Campertown，殯儀館Labuo ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",492,246,,,,,,,,,,,,,,,,,,,
韓吉元 ,N/A ,21/4/1945,N/A ,廣東琼州文昌縣?良興昌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於493頁，英文名Han Kit Juan，葬於1945年5月16日，居住權Sydney Hosp， 殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",493,247,,,,,,,,,,,,,,,,,,,
李梅芝 ,1872,20/5/1945,N/A ,廣東東莞塔村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於494頁，英文名Moy Gee，葬於1945年5月21日，享年73嵗，居住權Sydney Hosp， 殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",494,248,,,,,,,,,,,,,,,,,,,
Lee Toon ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於495頁，葬於1945年5月26日，享年71嵗，居住權D'hurst，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",495,249,,,,,,,,,,,,,,,,,,,
雷壽朝 ,1875,26/5/1945,N/A ,廣東中山一區渡頭村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於495頁，英文名Liu Sou Chew(Louie Ah Chow)葬於1945年5月28日，享年70嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",495，496 ,250,,,,,,,,,,,,,,,,,,,
劉?? ,1879,6/11/1945,N/A ,廣東增城(增邑) ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於496頁，英文名Low Chong，葬於1945年6月15日，享年66嵗，居住權Mariickville，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",496,251,,,,,,,,,,,,,,,,,,,
Low Wong ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於497頁，葬於1945年6月19日，享年81嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",497,252,,,,,,,,,,,,,,,,,,,
Tommy Li Kun (DuckGun) ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於497頁，葬於1945年6月23日，享年70嵗，居住權Glenfell，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",497,253,,,,,,,,,,,,,,,,,,,
Lam Sing ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於497頁，葬於1945年7月2日，享年45嵗，居住權Sydney，殯儀館Kirby ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",497,254,,,,,,,,,,,,,,,,,,,
陳蓮芳 ,1870,7/2/1945,N/A ,廣東高要馬安村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於498頁，英文名Ling Sing，葬於1945年7月2日，享年75嵗，居住權Rookwood，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",498,255,,,,,,,,,,,,,,,,,,,
曹结 ,1874,7/3/1945,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於499頁，英文名Chow Get，葬於1945年7月4日，享年71嵗，居住權Liverpool Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",499,256,,,,,,,,,,,,,,,,,,,
夏禮彰 ,1875,7/11/1945,N/A ,廣東高要天鸦村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於499頁，英文名Jimmy Yook，葬於1945年7月11日，享年70嵗，居住權Lidcombe State Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",499，500 ,257,,,,,,,,,,,,,,,,,,,
Chin Bun Kit ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於500頁，葬於1945年7月13日，享年65嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",500,258,,,,,,,,,,,,,,,,,,,
蘇汝秀 ,1900,14/7/1945,N/A ,廣東高要大田堲 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於501頁，英文名Ah Sow，葬於1945年7月14日，享年45嵗，居住權Waterloo，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",501,259,,,,,,,,,,,,,,,,,,,
李湛光 ,1875,7/10/1945,N/A ,廣東高要(要邑)美? ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於502頁，英文名Hing Lee，葬於1945年7月19日，享年70嵗，居住權Rookwood，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",502,260,,,,,,,,,,,,,,,,,,,
楊公 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於503頁，英文名Young Goo，葬於1945年7月23日，享年70嵗，居住權Sydney Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",503,261,,,,,,,,,,,,,,,,,,,
李潤連 ,1872,23/7/1945,N/A ,廣東東莞高英村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於503頁，英文名Lee Lin，葬於1945年7月23日，享年73嵗，居住權Annandale，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",503，504 ,262,,,,,,,,,,,,,,,,,,,
蘇超群 ,N/A ,24/7/1945,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於504頁，英文名Sue Chong，葬於1945年7月24日，居住權Wateloo，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",504,263,,,,,,,,,,,,,,,,,,,
Ah Kong ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於504頁，葬於1945年8月3日，享年55嵗，居住權Camden，殯儀館Paton ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",504,264,,,,,,,,,,,,,,,,,,,
Mow Ting ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於505頁，葬於1945年8月7日，享年73嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",505,265,,,,,,,,,,,,,,,,,,,
林玉蓮 ,12/8/1906,8/7/1945,N/A ,廣東台山六村秀塾村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於505頁，英文名Lizzie Tang Chin，葬於1945年8月8日，享年39嵗，居住權Surry Hills ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",505，506 ,266,,,,,,,,,,,,,,,,,,,
李慶蘭 ,1869,1945/8/20-29 ,N/A ,廣東增城(增邑)甘泉都?村,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於506頁，英文名Hang Lung(Hang Low)葬於1945年8月30日，享年76嵗，居住權Liverpool，居住權Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",506，507 ,267,,,,,,,,,,,,,,,,,,,
余喜章 ,1873,9/3/1945,N/A ,廣東中山二區壘石鄉 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於507頁，英文名Yee Sun Yip(Sun Bor Yet Sun)葬於1945年9月3日，享年72嵗，居住權Liverpool，居住權Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",507,268,,,,,,,,,,,,,,,,,,,
李球興 ,N/A ,9/5/1945,N/A ,廣東琼州文昌縣 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於508頁，英文名Lee Hew Heng，葬於1945年9月5日，居住權Brighton Le Sands，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",508,269,,,,,,,,,,,,,,,,,,,
朱應年 ,1864,18/9/1945,N/A ,廣東高要沿埌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於509頁，英文名Ying Tin，葬於1945年9月18日，享年81嵗，居住權Milson Point，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",509,270,,,,,,,,,,,,,,,,,,,
黎柏榮 ,1877,10/2/1945,N/A ,廣東東莞到滘鄉橋東闸口 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於510頁，英文名G.Lai Parkee(George Lai Parkee)葬於1945年10月4日，享年68嵗，居住權Camperdown，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",510,271,,,,,,,,,,,,,,,,,,,
朱應年 ,1864,16/9/1945,N/A ,廣東高要(要邑)沿埌 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於511頁，英文名Ying Tin，葬於1945年9月18日，享年81嵗，居住權Milson Point， 殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",511，512 ,272,,,,,,,,,,,,,,,,,,,
吳秀珍 ,N/A ,N/A ,N/A ,N/A ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於512頁 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",512,273,,,,,,,,,,,,,,,,,,,
何兆驥 ,1889,12/2/1945,N/A ,廣東高要(要邑)旺洞 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於512頁，英文名Ah Hew，葬於1945年12月6日，享年56嵗，居住權Botany，殯儀館Medcalf，先人安吉地，後代永其昌 ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",512，513 ,274,,,,,,,,,,,,,,,,,,,
侯西康 ,1908,25/11/1945,N/A ,福建霞浦 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於513頁，英文名How Seh Ling(How She Long)葬於1945年11月27日，享年37嵗，居住權Licombe State Hosp，殯儀館Motors ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",513，514 ,275,,,,,,,,,,,,,,,,,,,
洪舟湯 ,1881,20/11/1945,N/A ,廣東增城(增邑)湯山 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於515頁，英文名Tong Hong，葬於1945年11月23日，享年64嵗，居住權Camden，殯儀館Butler ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",515,276,,,,,,,,,,,,,,,,,,,
李乾清 ,1873,11/12/1945,N/A ,廣東增城(增邑)久裕 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於516頁，英文名Lee Kong，葬於1945年11月13日，享年72嵗，居住權Sydney，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",516,277,,,,,,,,,,,,,,,,,,,
李華欽(李雨廷 ) ,1878,13/11/1945,N/A ,廣東中山良都恒美村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於517頁，英文名Lee Kum，葬於1945年11月13日，享年67嵗，居住權Sydney Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",517,278,,,,,,,,,,,,,,,,,,,
锺湛英 ,N/A ,11/5/1945,N/A ,廣東高要龍劍 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於518頁，英文名Jim Son，葬於1945年11月5日，居住權St George Hosp，殯儀館J.Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",518,279,,,,,,,,,,,,,,,,,,,
李壬丁 ,1872,27/10/1945,N/A ,廣東中山良都恒美村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於518頁，英文名Lee Dong，葬於1945年10月29日，享年73嵗，居住權Liverpool，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",518，519 ,280,,,,,,,,,,,,,,,,,,,
雷華太 ,1893,1945?10/? ,N/A ,廣東中山良都渡頭村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於519頁，英文名Louie Dai，葬於1945年10月13日，享年52嵗，居住權Sydney Hosp，殯儀館Wood ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",519，520 ,281,,,,,,,,,,,,,,,,,,,
黃廼和 ,1870,10/10/1945,N/A ,廣東高要仝攸冈村 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於520頁，英文名Jimmy Nor(Jimmy Lor)葬於1945年10月11日，享年75嵗，居住權Lidecombe Hosp，殯儀館Medcalf ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",520，521 ,282,,,,,,,,,,,,,,,,,,,
李甲勝 ,N/A ,N/A ,N/A ,廣東中山二區涌頭鄉 ,"Rookwood Cemetery, Sydney, NSW, Chinese Section 3 – 1917-1945",圖片於521頁，英文名Lin Koon(Jum Gum)葬於1945年2月25日，享年92嵗，居住權Liverpool Hosp，殯儀館Hilton ,"Vol. 7 第7冊 Part II Rookwood Cemetery, Sydney, Chinese section III 1917-1945",521,283,,,,,,,,,,,,,,,,,,,
葉悅蘭 ,N/A ,N/A ,N/A ,廣東省新會 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,50,1,,,,,,,,,,,,,,,,,,,
陳阿斗 ,N/A ,N/A ,N/A ,廣東省新會芬村 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,50/51 ,2,,,,,,,,,,,,,,,,,,,
伍學雲 ,N/A ,N/A ,N/A ,廣東省新甯斗洞 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,51/52 ,3,,,,,,,,,,,,,,,,,,,
楊祖興 ,N/A ,N/A ,N/A ,廣東省新寧 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,52/53 ,4,,,,,,,,,,,,,,,,,,,
伍衛宗 ,N/A ,1893/9/21 ,N/A ,廣東省新甯斗洞黃福村 ,Beechworth Cemetery,"內有圖片; Burial Place: In the Old Brotherhood Hall, left Box 4 Row 1 No. 7 ",Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,53,5,,,,,,,,,,,,,,,,,,,
周勝述 ,1828,1893,N/A ,廣東省新會天湖朗鎮湖里 ,Beechworth Cemetery,"內有圖片; Case Name: Shing Short, Case Number: B683; Last place: Ovens District Hospital; Religion; Pagan; Burial Date: 10/11/1893 ",Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,55,6,,,,,,,,,,,,,,,,,,,
譚仁侄 ,N/A ,N/A ,N/A ,廣東省新會凌冲 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,56,7,,,,,,,,,,,,,,,,,,,
葉福如 ,N/A ,N/A ,N/A ,廣東省新會周境里 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,56/57 ,8,,,,,,,,,,,,,,,,,,,
鄺柳德 ,N/A ,N/A ,N/A ,廣東省新寧冲云東坑曹大山村,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,57,9,,,,,,,,,,,,,,,,,,,
張裔 ,N/A ,N/A ,N/A ,廣東省香山沙雷 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,58,10,,,,,,,,,,,,,,,,,,,
阮亞論 ,N/A ,N/A ,N/A ,廣東省香山 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,59,11,,,,,,,,,,,,,,,,,,,
阮阿振 ,N/A ,N/A ,N/A ,廣東省新甯廣州上間 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,59/60 ,12,,,,,,,,,,,,,,,,,,,
李名祥 ,N/A ,1893,N/A ,廣東省新會 ,Beechworth Cemetery,"內有圖片; Case Name: Ming Cheong, Occupation: Miner; Last Place: 3 Mile; Cause of Death: Disease of Kidneys; Burial Date: 10/9/1873 ",Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,60,13,,,,,,,,,,,,,,,,,,,
袁公遠 ,N/A ,N/A ,N/A ,廣東省新寧 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,61,14,,,,,,,,,,,,,,,,,,,
薛亞寬 ,N/A ,N/A ,N/A ,廣東省新寧那亮保西湖村 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,62,15,,,,,,,,,,,,,,,,,,,
阮英閏 ,1834,1898,N/A ,廣東省新甯塘頭衙前村 ,Beechworth Cemetery,"內有圖片; Case Name: Ying Mang, Case Number: B172; Last place: Oven District; Hospital; Religion: Pagan ",Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,62/63 ,16,,,,,,,,,,,,,,,,,,,
薛裔煒 ,N/A ,N/A ,N/A ,廣東省新會長沙 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,63/418 ,17,,,,,,,,,,,,,,,,,,,
關國振 ,N/A ,1905,N/A ,廣東省開平 ,Beechworth Cemetery,內有圖片; Case Name: Quon Quok Jim; Case Number: B674; Last Place: Ben Asylum; Religion: Chinese; Burial Date: 26 June 1905 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,63,18,,,,,,,,,,,,,,,,,,,
伍基女 ,N/A ,1874,N/A ,廣東省新甯上坪堡 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,64/65/66 ,19,,,,,,,,,,,,,,,,,,,
阮隆? ,N/A ,N/A ,N/A ,廣東省香山 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,66,20,,,,,,,,,,,,,,,,,,,
陳玉麟 ,N/A ,N/A ,N/A ,廣東省古隆村 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,67,21,,,,,,,,,,,,,,,,,,,
陳大滋 ,N/A ,N/A ,N/A ,廣東省新會天湖 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,68,22,,,,,,,,,,,,,,,,,,,
何陳壽 ,1836,1903,N/A ,廣東省歸邑茜坑村 ,Beechworth Cemetery,內有圖片; Case Name: Ah Ho; Case Number: B618; Last Place: Ovens District Hosptial; Burial Date: 8/1/1903 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,68/69 ,23,,,,,,,,,,,,,,,,,,,
伍勝文 ,1823,1896,N/A ,廣東省新寧嶺黃村 ,Beechworth Cemetery,內有圖片; Case Name: Sim Wing; Case Number: B85; Last Place: Ovens District Hosptial Burial Date: 8/14/1896 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,69/70 ,24,,,,,,,,,,,,,,,,,,,
林亞添 ,N/A ,N/A ,N/A ,廣東省新甯大嶺堡河龍村 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,70,25,,,,,,,,,,,,,,,,,,,
譚習堂 ,N/A ,N/A ,N/A ,廣東省新甯白水 ,Beechworth Cemetery,內有圖片 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,71,26,,,,,,,,,,,,,,,,,,,
